day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;37081.0;7905.0;186.0;0.0;0.0;0.0;0.0;7908.0;186.0;0.0;0.0;0.0;0.0;7906.5;129888.0
1;37082.0;7905.0;73.0;7904.0;114.0;0.0;0.0;7907.0;187.0;0.0;0.0;0.0;0.0;7906.0;133176.0
1;37083.0;7903.0;49.0;7902.0;129.0;0.0;0.0;7905.0;178.0;0.0;0.0;0.0;0.0;7904.0;144504.0
1;37084.0;7903.0;154.0;0.0;0.0;0.0;0.0;7905.0;44.0;7906.0;110.0;0.0;0.0;7904.0;143984.0
1;37085.0;7902.0;127.0;0.0;0.0;0.0;0.0;7903.0;5.0;7905.0;173.0;0.0;0.0;7902.5;144948.0
1;37086.0;7902.0;210.0;0.0;0.0;0.0;0.0;7904.0;210.0;0.0;0.0;0.0;0.0;7903.0;149624.0
1;37087.0;7902.0;69.0;7901.0;134.0;0.0;0.0;7904.0;203.0;0.0;0.0;0.0;0.0;7903.0;149984.0
1;37088.0;7901.0;220.0;0.0;0.0;0.0;0.0;7903.0;77.0;7904.0;143.0;0.0;0.0;7902.0;154952.0
1;37089.0;7902.0;149.0;0.0;0.0;0.0;0.0;7904.0;45.0;7905.0;104.0;0.0;0.0;7903.0;149028.0
1;37090.0;7902.0;169.0;0.0;0.0;0.0;0.0;7905.0;169.0;0.0;0.0;0.0;0.0;7903.5;147540.0
1;37091.0;7902.0;203.0;0.0;0.0;0.0;0.0;7905.0;203.0;0.0;0.0;0.0;0.0;7903.5;147308.0
1;37092.0;7902.0;165.0;0.0;0.0;0.0;0.0;7905.0;165.0;0.0;0.0;0.0;0.0;7903.5;147944.0
1;37093.0;7902.0;183.0;0.0;0.0;0.0;0.0;7905.0;183.0;0.0;0.0;0.0;0.0;7903.5;147400.0
1;37094.0;7901.0;215.0;0.0;0.0;0.0;0.0;7903.0;76.0;7904.0;139.0;0.0;0.0;7902.0;154504.0
1;37095.0;7900.0;69.0;7899.0;114.0;0.0;0.0;7902.0;183.0;0.0;0.0;0.0;0.0;7901.0;161520.0
1;37096.0;7900.0;189.0;0.0;0.0;0.0;0.0;7903.0;189.0;0.0;0.0;0.0;0.0;7901.5;159528.0
1;37097.0;7902.0;157.0;0.0;0.0;0.0;0.0;7903.0;80.0;7904.0;50.0;7905.0;107.0;7902.5;149100.0
1;37098.0;7903.0;159.0;0.0;0.0;0.0;0.0;7906.0;159.0;0.0;0.0;0.0;0.0;7904.5;142164.0
1;37099.0;7902.0;147.0;0.0;0.0;0.0;0.0;7905.0;147.0;0.0;0.0;0.0;0.0;7903.5;147588.0
1;37100.0;7902.0;224.0;0.0;0.0;0.0;0.0;7904.0;78.0;7905.0;146.0;0.0;0.0;7903.0;149412.0
1;37101.0;7903.0;59.0;7902.0;104.0;0.0;0.0;7905.0;163.0;0.0;0.0;0.0;0.0;7904.0;144460.0
1;37102.0;7903.0;69.0;7902.0;105.0;0.0;0.0;7905.0;174.0;0.0;0.0;0.0;0.0;7904.0;144240.0
1;37103.0;7902.0;40.0;7901.0;119.0;0.0;0.0;7904.0;159.0;0.0;0.0;0.0;0.0;7903.0;150400.0
1;37104.0;7901.0;174.0;0.0;0.0;0.0;0.0;7904.0;174.0;0.0;0.0;0.0;0.0;7902.5;152852.0
1;37105.0;7901.0;152.0;0.0;0.0;0.0;0.0;7903.0;45.0;7904.0;107.0;0.0;0.0;7902.0;154468.0
1;37106.0;7901.0;79.0;7900.0;130.0;0.0;0.0;7903.0;209.0;0.0;0.0;0.0;0.0;7902.0;155320.0
1;37107.0;7900.0;198.0;0.0;0.0;0.0;0.0;7903.0;198.0;0.0;0.0;0.0;0.0;7901.5;158748.0
1;37108.0;7900.0;55.0;7899.0;133.0;0.0;0.0;7902.0;188.0;0.0;0.0;0.0;0.0;7901.0;161096.0
1;37109.0;7900.0;145.0;0.0;0.0;0.0;0.0;7902.0;44.0;7903.0;101.0;0.0;0.0;7901.0;160252.0
1;37110.0;7900.0;183.0;0.0;0.0;0.0;0.0;7903.0;183.0;0.0;0.0;0.0;0.0;7901.5;158500.0
1;37111.0;7900.0;164.0;0.0;0.0;0.0;0.0;7902.0;164.0;0.0;0.0;0.0;0.0;7901.0;160792.0
1;37112.0;7899.0;200.0;0.0;0.0;0.0;0.0;7902.0;200.0;0.0;0.0;0.0;0.0;7900.5;164668.0
1;37113.0;7900.0;227.0;0.0;0.0;0.0;0.0;7902.0;77.0;7903.0;150.0;0.0;0.0;7901.0;159960.0
1;37114.0;7900.0;180.0;0.0;0.0;0.0;0.0;7903.0;180.0;0.0;0.0;0.0;0.0;7901.5;158536.0
1;37115.0;7900.0;201.0;0.0;0.0;0.0;0.0;7903.0;201.0;0.0;0.0;0.0;0.0;7901.5;159136.0
1;37116.0;7900.0;49.0;7899.0;144.0;0.0;0.0;7902.0;193.0;0.0;0.0;0.0;0.0;7901.0;160880.0
1;37117.0;7899.0;170.0;0.0;0.0;0.0;0.0;7902.0;170.0;0.0;0.0;0.0;0.0;7900.5;162772.0
1;37118.0;7900.0;215.0;0.0;0.0;0.0;0.0;7903.0;215.0;0.0;0.0;0.0;0.0;7901.5;157112.0
1;37119.0;7901.0;179.0;0.0;0.0;0.0;0.0;7904.0;179.0;0.0;0.0;0.0;0.0;7902.5;152816.0
1;37120.0;7901.0;177.0;0.0;0.0;0.0;0.0;7904.0;177.0;0.0;0.0;0.0;0.0;7902.5;153088.0
1;37121.0;7903.0;80.0;7902.0;203.0;0.0;0.0;7904.0;70.0;7905.0;133.0;0.0;0.0;7903.5;149536.0
1;37122.0;7902.0;184.0;0.0;0.0;0.0;0.0;7905.0;184.0;0.0;0.0;0.0;0.0;7903.5;145292.0
1;37123.0;7903.0;198.0;0.0;0.0;0.0;0.0;7906.0;198.0;0.0;0.0;0.0;0.0;7904.5;141408.0
1;37124.0;7904.0;153.0;0.0;0.0;0.0;0.0;7906.0;42.0;7907.0;111.0;0.0;0.0;7905.0;137448.0
1;37125.0;7904.0;184.0;0.0;0.0;0.0;0.0;7907.0;184.0;0.0;0.0;0.0;0.0;7905.5;135340.0
1;37126.0;7904.0;204.0;0.0;0.0;0.0;0.0;7907.0;204.0;0.0;0.0;0.0;0.0;7905.5;134848.0
1;37127.0;7905.0;67.0;7904.0;100.0;0.0;0.0;7907.0;167.0;0.0;0.0;0.0;0.0;7906.0;133252.0
1;37128.0;7904.0;76.0;7903.0;101.0;0.0;0.0;7906.0;177.0;0.0;0.0;0.0;0.0;7905.0;138956.0
1;37129.0;7904.0;51.0;7903.0;138.0;0.0;0.0;7906.0;189.0;0.0;0.0;0.0;0.0;7905.0;139620.0
1;37130.0;7904.0;166.0;0.0;0.0;0.0;0.0;7906.0;46.0;7907.0;120.0;0.0;0.0;7905.0;138308.0
1;37131.0;7903.0;190.0;0.0;0.0;0.0;0.0;7905.0;76.0;7906.0;114.0;0.0;0.0;7904.0;143752.0
1;37132.0;7903.0;65.0;7902.0;136.0;0.0;0.0;7905.0;201.0;0.0;0.0;0.0;0.0;7904.0;144356.0
1;37133.0;7903.0;192.0;0.0;0.0;0.0;0.0;7906.0;192.0;0.0;0.0;0.0;0.0;7904.5;141188.0
1;37134.0;7903.0;179.0;0.0;0.0;0.0;0.0;7906.0;179.0;0.0;0.0;0.0;0.0;7904.5;140980.0
1;37135.0;7904.0;64.0;7903.0;106.0;0.0;0.0;7906.0;170.0;0.0;0.0;0.0;0.0;7905.0;139532.0
1;37136.0;7903.0;189.0;0.0;0.0;0.0;0.0;7905.0;65.0;7906.0;124.0;0.0;0.0;7904.0;143900.0
1;37137.0;7903.0;182.0;0.0;0.0;0.0;0.0;7906.0;182.0;0.0;0.0;0.0;0.0;7904.5;141788.0
1;37138.0;7903.0;68.0;7902.0;121.0;0.0;0.0;7905.0;189.0;0.0;0.0;0.0;0.0;7904.0;144636.0
1;37139.0;7903.0;209.0;0.0;0.0;0.0;0.0;7904.0;47.0;7905.0;75.0;7906.0;134.0;7903.5;143948.0
1;37140.0;7904.0;193.0;0.0;0.0;0.0;0.0;7907.0;193.0;0.0;0.0;0.0;0.0;7905.5;135652.0
1;37141.0;7905.0;154.0;0.0;0.0;0.0;0.0;7908.0;154.0;0.0;0.0;0.0;0.0;7906.5;131116.0
1;37142.0;7905.0;147.0;0.0;0.0;0.0;0.0;7908.0;147.0;0.0;0.0;0.0;0.0;7906.5;131556.0
1;37143.0;7906.0;150.0;0.0;0.0;0.0;0.0;7908.0;47.0;7909.0;103.0;0.0;0.0;7907.0;126992.0
1;37144.0;7905.0;180.0;0.0;0.0;0.0;0.0;7907.0;180.0;0.0;0.0;0.0;0.0;7906.0;132840.0
1;37145.0;7906.0;178.0;0.0;0.0;0.0;0.0;7908.0;54.0;7909.0;124.0;0.0;0.0;7907.0;127076.0
1;37146.0;7905.0;157.0;0.0;0.0;0.0;0.0;7908.0;157.0;0.0;0.0;0.0;0.0;7906.5;131556.0
1;37147.0;7905.0;181.0;0.0;0.0;0.0;0.0;7908.0;181.0;0.0;0.0;0.0;0.0;7906.5;129008.0
1;37148.0;7906.0;209.0;0.0;0.0;0.0;0.0;7907.0;49.0;7909.0;209.0;0.0;0.0;7906.5;125728.0
1;37149.0;7905.0;161.0;0.0;0.0;0.0;0.0;7908.0;161.0;0.0;0.0;0.0;0.0;7906.5;128600.0
1;37150.0;7905.0;178.0;0.0;0.0;0.0;0.0;7908.0;178.0;0.0;0.0;0.0;0.0;7906.5;131124.0
1;37151.0;7905.0;188.0;0.0;0.0;0.0;0.0;7908.0;188.0;0.0;0.0;0.0;0.0;7906.5;131372.0
1;37152.0;7905.0;158.0;0.0;0.0;0.0;0.0;7907.0;46.0;7908.0;112.0;0.0;0.0;7906.0;132792.0
1;37153.0;7905.0;1.0;7904.0;145.0;0.0;0.0;7907.0;200.0;0.0;0.0;0.0;0.0;7906.0;133908.0
1;37154.0;7904.0;4.0;7903.0;125.0;0.0;0.0;7906.0;182.0;0.0;0.0;0.0;0.0;7905.0;138984.0
1;37155.0;7904.0;202.0;0.0;0.0;0.0;0.0;7906.0;73.0;7907.0;129.0;0.0;0.0;7905.0;137496.0
1;37156.0;7905.0;168.0;0.0;0.0;0.0;0.0;7907.0;168.0;0.0;0.0;0.0;0.0;7906.0;132752.0
1;37157.0;7905.0;60.0;7904.0;106.0;0.0;0.0;7907.0;166.0;0.0;0.0;0.0;0.0;7906.0;132924.0
1;37158.0;7906.0;188.0;0.0;0.0;0.0;0.0;7908.0;71.0;7909.0;117.0;0.0;0.0;7907.0;126628.0
1;37159.0;7905.0;170.0;0.0;0.0;0.0;0.0;7907.0;45.0;7908.0;125.0;0.0;0.0;7906.0;131960.0
1;37160.0;7905.0;48.0;7904.0;142.0;0.0;0.0;7907.0;190.0;0.0;0.0;0.0;0.0;7906.0;133144.0
1;37161.0;7904.0;176.0;0.0;0.0;0.0;0.0;7905.0;59.0;7907.0;176.0;0.0;0.0;7904.5;134416.0
1;37162.0;7904.0;179.0;0.0;0.0;0.0;0.0;7907.0;179.0;0.0;0.0;0.0;0.0;7905.5;135144.0
1;37163.0;7904.0;152.0;7903.0;142.0;0.0;0.0;7906.0;219.0;0.0;0.0;0.0;0.0;7905.0;139312.0
1;37164.0;7905.0;194.0;0.0;0.0;0.0;0.0;7908.0;194.0;0.0;0.0;0.0;0.0;7906.5;128944.0
1;37165.0;7905.0;199.0;0.0;0.0;0.0;0.0;7908.0;199.0;0.0;0.0;0.0;0.0;7906.5;129836.0
1;37166.0;7905.0;191.0;0.0;0.0;0.0;0.0;7907.0;52.0;7908.0;139.0;0.0;0.0;7906.0;131648.0
1;37167.0;7904.0;64.0;7903.0;108.0;0.0;0.0;7906.0;172.0;0.0;0.0;0.0;0.0;7905.0;139568.0
1;37168.0;7904.0;51.0;7903.0;146.0;0.0;0.0;7906.0;197.0;0.0;0.0;0.0;0.0;7905.0;139240.0
1;37169.0;7903.0;200.0;0.0;0.0;0.0;0.0;7906.0;200.0;0.0;0.0;0.0;0.0;7904.5;141148.0
1;37170.0;7905.0;79.0;7904.0;110.0;0.0;0.0;7907.0;189.0;0.0;0.0;0.0;0.0;7906.0;133324.0
1;37171.0;7905.0;68.0;7904.0;103.0;0.0;0.0;7907.0;171.0;0.0;0.0;0.0;0.0;7906.0;133360.0
1;37172.0;7905.0;60.0;7904.0;139.0;0.0;0.0;7907.0;199.0;0.0;0.0;0.0;0.0;7906.0;133792.0
1;37173.0;7904.0;174.0;0.0;0.0;0.0;0.0;7907.0;174.0;0.0;0.0;0.0;0.0;7905.5;135416.0
1;37174.0;7904.0;211.0;0.0;0.0;0.0;0.0;7907.0;211.0;0.0;0.0;0.0;0.0;7905.5;134356.0
1;37175.0;7903.0;161.0;0.0;0.0;0.0;0.0;7906.0;161.0;0.0;0.0;0.0;0.0;7904.5;141044.0
1;37176.0;7904.0;182.0;0.0;0.0;0.0;0.0;7907.0;182.0;0.0;0.0;0.0;0.0;7905.5;136628.0
1;37177.0;7904.0;207.0;0.0;0.0;0.0;0.0;7907.0;207.0;0.0;0.0;0.0;0.0;7905.5;134556.0
1;37178.0;7904.0;160.0;0.0;0.0;0.0;0.0;7906.0;49.0;7907.0;111.0;0.0;0.0;7905.0;137996.0
1;37179.0;7903.0;201.0;0.0;0.0;0.0;0.0;7905.0;201.0;0.0;0.0;0.0;0.0;7904.0;144152.0
1;37180.0;7903.0;179.0;0.0;0.0;0.0;0.0;7906.0;179.0;0.0;0.0;0.0;0.0;7904.5;142824.0
1;37181.0;7904.0;182.0;0.0;0.0;0.0;0.0;7907.0;182.0;0.0;0.0;0.0;0.0;7905.5;135528.0
1;37182.0;7905.0;206.0;0.0;0.0;0.0;0.0;7908.0;206.0;0.0;0.0;0.0;0.0;7906.5;129744.0
1;37183.0;7906.0;210.0;0.0;0.0;0.0;0.0;7908.0;76.0;7909.0;134.0;0.0;0.0;7907.0;126436.0
1;37184.0;7905.0;185.0;0.0;0.0;0.0;0.0;7908.0;185.0;0.0;0.0;0.0;0.0;7906.5;128744.0
1;37185.0;7904.0;186.0;0.0;0.0;0.0;0.0;7907.0;186.0;0.0;0.0;0.0;0.0;7905.5;135704.0
1;37186.0;7903.0;181.0;0.0;0.0;0.0;0.0;7906.0;181.0;0.0;0.0;0.0;0.0;7904.5;139848.0
1;37187.0;7903.0;178.0;0.0;0.0;0.0;0.0;7906.0;178.0;0.0;0.0;0.0;0.0;7904.5;140068.0
1;37188.0;7905.0;148.0;0.0;0.0;0.0;0.0;7908.0;148.0;0.0;0.0;0.0;0.0;7906.5;129624.0
1;37189.0;7905.0;161.0;0.0;0.0;0.0;0.0;7906.0;54.0;7908.0;161.0;0.0;0.0;7905.5;128212.0
1;37190.0;7906.0;147.0;0.0;0.0;0.0;0.0;7909.0;147.0;0.0;0.0;0.0;0.0;7907.5;124824.0
1;37191.0;7907.0;50.0;7906.0;154.0;0.0;0.0;7909.0;154.0;0.0;0.0;0.0;0.0;7908.0;124952.0
1;37192.0;7906.0;182.0;0.0;0.0;0.0;0.0;7907.0;40.0;7909.0;182.0;0.0;0.0;7906.5;125160.0
1;37193.0;7908.0;202.0;0.0;0.0;0.0;0.0;7911.0;202.0;0.0;0.0;0.0;0.0;7909.5;111144.0
1;37194.0;7909.0;177.0;0.0;0.0;0.0;0.0;7912.0;177.0;0.0;0.0;0.0;0.0;7910.5;108660.0
1;37195.0;7908.0;188.0;0.0;0.0;0.0;0.0;7911.0;188.0;0.0;0.0;0.0;0.0;7909.5;111160.0
1;37196.0;7909.0;172.0;0.0;0.0;0.0;0.0;7912.0;172.0;0.0;0.0;0.0;0.0;7910.5;107096.0
1;37197.0;7908.0;189.0;0.0;0.0;0.0;0.0;7911.0;189.0;0.0;0.0;0.0;0.0;7909.5;111756.0
1;37198.0;7909.0;201.0;0.0;0.0;0.0;0.0;7911.0;63.0;7912.0;138.0;0.0;0.0;7910.0;109456.0
1;37199.0;7909.0;184.0;0.0;0.0;0.0;0.0;7912.0;184.0;0.0;0.0;0.0;0.0;7910.5;107776.0
1;37200.0;7909.0;187.0;0.0;0.0;0.0;0.0;7912.0;187.0;0.0;0.0;0.0;0.0;7910.5;107308.0
1;37201.0;7909.0;209.0;0.0;0.0;0.0;0.0;7912.0;209.0;0.0;0.0;0.0;0.0;7910.5;108604.0
1;37202.0;7909.0;74.0;7908.0;102.0;0.0;0.0;7911.0;176.0;0.0;0.0;0.0;0.0;7910.0;110952.0
1;37203.0;7908.0;225.0;0.0;0.0;0.0;0.0;7911.0;225.0;0.0;0.0;0.0;0.0;7909.5;112064.0
1;37204.0;7909.0;173.0;0.0;0.0;0.0;0.0;7912.0;173.0;0.0;0.0;0.0;0.0;7910.5;107784.0
1;37205.0;7908.0;72.0;7907.0;110.0;0.0;0.0;7910.0;182.0;0.0;0.0;0.0;0.0;7909.0;116492.0
1;37206.0;7907.0;75.0;7906.0;141.0;0.0;0.0;7909.0;216.0;0.0;0.0;0.0;0.0;7908.0;122260.0
1;37207.0;7907.0;209.0;0.0;0.0;0.0;0.0;7910.0;209.0;0.0;0.0;0.0;0.0;7908.5;119512.0
1;37208.0;7907.0;194.0;0.0;0.0;0.0;0.0;7910.0;194.0;0.0;0.0;0.0;0.0;7908.5;117260.0
1;37209.0;7908.0;185.0;0.0;0.0;0.0;0.0;7911.0;185.0;0.0;0.0;0.0;0.0;7909.5;112304.0
1;37210.0;7908.0;186.0;0.0;0.0;0.0;0.0;7911.0;186.0;0.0;0.0;0.0;0.0;7909.5;113272.0
1;37211.0;7908.0;170.0;0.0;0.0;0.0;0.0;7911.0;170.0;0.0;0.0;0.0;0.0;7909.5;112828.0
1;37212.0;7907.0;181.0;0.0;0.0;0.0;0.0;7910.0;181.0;0.0;0.0;0.0;0.0;7908.5;118780.0
1;37213.0;7907.0;188.0;0.0;0.0;0.0;0.0;7910.0;188.0;0.0;0.0;0.0;0.0;7908.5;117812.0
1;37214.0;7907.0;218.0;0.0;0.0;0.0;0.0;7909.0;80.0;7910.0;138.0;0.0;0.0;7908.0;120120.0
1;37215.0;7906.0;164.0;0.0;0.0;0.0;0.0;7909.0;164.0;0.0;0.0;0.0;0.0;7907.5;124768.0
1;37216.0;7906.0;183.0;0.0;0.0;0.0;0.0;7908.0;48.0;7909.0;135.0;0.0;0.0;7907.0;126624.0
1;37217.0;7906.0;179.0;0.0;0.0;0.0;0.0;7909.0;179.0;0.0;0.0;0.0;0.0;7907.5;125044.0
1;37218.0;7906.0;74.0;7905.0;148.0;0.0;0.0;7908.0;222.0;0.0;0.0;0.0;0.0;7907.0;127928.0
1;37219.0;7907.0;199.0;0.0;0.0;0.0;0.0;7909.0;69.0;7910.0;130.0;0.0;0.0;7908.0;120448.0
1;37220.0;7906.0;205.0;0.0;0.0;0.0;0.0;7909.0;205.0;0.0;0.0;0.0;0.0;7907.5;122824.0
1;37221.0;7907.0;54.0;7906.0;124.0;0.0;0.0;7909.0;178.0;0.0;0.0;0.0;0.0;7908.0;121396.0
1;37222.0;7906.0;151.0;0.0;0.0;0.0;0.0;7909.0;151.0;0.0;0.0;0.0;0.0;7907.5;124920.0
1;37223.0;7905.0;209.0;0.0;0.0;0.0;0.0;7907.0;74.0;7908.0;135.0;0.0;0.0;7906.0;132516.0
1;37224.0;7904.0;76.0;7903.0;129.0;0.0;0.0;7906.0;205.0;0.0;0.0;0.0;0.0;7905.0;139036.0
1;37225.0;7905.0;176.0;0.0;0.0;0.0;0.0;7907.0;51.0;7908.0;125.0;0.0;0.0;7906.0;132532.0
1;37226.0;7905.0;160.0;0.0;0.0;0.0;0.0;7906.0;45.0;7908.0;160.0;0.0;0.0;7905.5;130380.0
1;37227.0;7905.0;186.0;0.0;0.0;0.0;0.0;7907.0;64.0;7908.0;122.0;0.0;0.0;7906.0;131932.0
1;37228.0;7905.0;212.0;0.0;0.0;0.0;0.0;7908.0;212.0;0.0;0.0;0.0;0.0;7906.5;131236.0
1;37229.0;7905.0;149.0;0.0;0.0;0.0;0.0;7908.0;149.0;0.0;0.0;0.0;0.0;7906.5;128428.0
1;37230.0;7906.0;68.0;7905.0;167.0;0.0;0.0;7908.0;167.0;0.0;0.0;0.0;0.0;7907.0;130828.0
1;37231.0;7905.0;216.0;0.0;0.0;0.0;0.0;7908.0;216.0;0.0;0.0;0.0;0.0;7906.5;129580.0
1;37232.0;7904.0;159.0;0.0;0.0;0.0;0.0;7907.0;159.0;0.0;0.0;0.0;0.0;7905.5;137020.0
1;37233.0;7903.0;168.0;0.0;0.0;0.0;0.0;7905.0;49.0;7906.0;119.0;0.0;0.0;7904.0;143324.0
1;37234.0;7904.0;187.0;0.0;0.0;0.0;0.0;7906.0;46.0;7907.0;141.0;0.0;0.0;7905.0;137272.0
1;37235.0;7904.0;204.0;0.0;0.0;0.0;0.0;7907.0;204.0;0.0;0.0;0.0;0.0;7905.5;136828.0
1;37236.0;7905.0;192.0;0.0;0.0;0.0;0.0;7907.0;60.0;7908.0;132.0;0.0;0.0;7906.0;132384.0
1;37237.0;7905.0;186.0;0.0;0.0;0.0;0.0;7907.0;67.0;7908.0;119.0;0.0;0.0;7906.0;132644.0
1;37238.0;7904.0;200.0;0.0;0.0;0.0;0.0;7907.0;200.0;0.0;0.0;0.0;0.0;7905.5;134168.0
1;37239.0;7904.0;64.0;7903.0;115.0;0.0;0.0;7906.0;179.0;0.0;0.0;0.0;0.0;7905.0;138544.0
1;37240.0;7904.0;215.0;0.0;0.0;0.0;0.0;7907.0;215.0;0.0;0.0;0.0;0.0;7905.5;135704.0
1;37241.0;7904.0;208.0;0.0;0.0;0.0;0.0;7907.0;208.0;0.0;0.0;0.0;0.0;7905.5;136096.0
1;37242.0;7905.0;55.0;7904.0;193.0;0.0;0.0;7907.0;193.0;0.0;0.0;0.0;0.0;7906.0;136424.0
1;37243.0;7904.0;168.0;0.0;0.0;0.0;0.0;7907.0;168.0;0.0;0.0;0.0;0.0;7905.5;135932.0
1;37244.0;7904.0;218.0;0.0;0.0;0.0;0.0;7907.0;218.0;0.0;0.0;0.0;0.0;7905.5;135940.0
1;37245.0;7905.0;166.0;0.0;0.0;0.0;0.0;7908.0;166.0;0.0;0.0;0.0;0.0;7906.5;129404.0
1;37246.0;7904.0;160.0;0.0;0.0;0.0;0.0;7907.0;160.0;0.0;0.0;0.0;0.0;7905.5;135404.0
1;37247.0;7904.0;204.0;0.0;0.0;0.0;0.0;7907.0;204.0;0.0;0.0;0.0;0.0;7905.5;135800.0
1;37248.0;7904.0;61.0;7903.0;122.0;0.0;0.0;7906.0;194.0;0.0;0.0;0.0;0.0;7905.0;138832.0
1;37249.0;7904.0;172.0;0.0;0.0;0.0;0.0;7906.0;53.0;7907.0;119.0;0.0;0.0;7905.0;137272.0
1;37250.0;7904.0;168.0;0.0;0.0;0.0;0.0;7907.0;168.0;0.0;0.0;0.0;0.0;7905.5;136128.0
1;37251.0;7904.0;42.0;7903.0;150.0;0.0;0.0;7906.0;192.0;0.0;0.0;0.0;0.0;7905.0;139056.0
1;37252.0;7903.0;198.0;0.0;0.0;0.0;0.0;7906.0;198.0;0.0;0.0;0.0;0.0;7904.5;141932.0
1;37253.0;7904.0;75.0;7903.0;134.0;0.0;0.0;7906.0;209.0;0.0;0.0;0.0;0.0;7905.0;139004.0
1;37254.0;7904.0;65.0;7903.0;119.0;0.0;0.0;7906.0;184.0;0.0;0.0;0.0;0.0;7905.0;138692.0
1;37255.0;7903.0;195.0;0.0;0.0;0.0;0.0;7906.0;195.0;0.0;0.0;0.0;0.0;7904.5;140876.0
1;37256.0;7903.0;221.0;0.0;0.0;0.0;0.0;7906.0;221.0;0.0;0.0;0.0;0.0;7904.5;142444.0
1;37257.0;7904.0;151.0;0.0;0.0;0.0;0.0;7907.0;151.0;0.0;0.0;0.0;0.0;7905.5;135596.0
1;37258.0;7904.0;228.0;0.0;0.0;0.0;0.0;7906.0;78.0;7907.0;150.0;0.0;0.0;7905.0;138312.0
1;37259.0;7904.0;187.0;0.0;0.0;0.0;0.0;7906.0;59.0;7907.0;128.0;0.0;0.0;7905.0;137912.0
1;37260.0;7905.0;202.0;0.0;0.0;0.0;0.0;7908.0;202.0;0.0;0.0;0.0;0.0;7906.5;130004.0
1;37261.0;7904.0;226.0;0.0;0.0;0.0;0.0;7907.0;226.0;0.0;0.0;0.0;0.0;7905.5;136900.0
1;37262.0;7904.0;154.0;0.0;0.0;0.0;0.0;7906.0;51.0;7907.0;103.0;0.0;0.0;7905.0;137476.0
1;37263.0;7904.0;67.0;7903.0;122.0;0.0;0.0;7906.0;189.0;0.0;0.0;0.0;0.0;7905.0;139068.0
1;37264.0;7905.0;57.0;7904.0;122.0;0.0;0.0;7907.0;179.0;0.0;0.0;0.0;0.0;7906.0;133720.0
1;37265.0;7905.0;209.0;0.0;0.0;0.0;0.0;7908.0;209.0;0.0;0.0;0.0;0.0;7906.5;129136.0
1;37266.0;7905.0;162.0;0.0;0.0;0.0;0.0;7908.0;162.0;0.0;0.0;0.0;0.0;7906.5;128564.0
1;37267.0;7906.0;178.0;0.0;0.0;0.0;0.0;7909.0;178.0;0.0;0.0;0.0;0.0;7907.5;124300.0
1;37268.0;7906.0;178.0;0.0;0.0;0.0;0.0;7909.0;178.0;0.0;0.0;0.0;0.0;7907.5;124020.0
1;37269.0;7907.0;206.0;0.0;0.0;0.0;0.0;7910.0;206.0;0.0;0.0;0.0;0.0;7908.5;119456.0
1;37270.0;7905.0;164.0;0.0;0.0;0.0;0.0;7908.0;164.0;0.0;0.0;0.0;0.0;7906.5;128672.0
1;37271.0;7907.0;68.0;7906.0;136.0;0.0;0.0;7909.0;204.0;0.0;0.0;0.0;0.0;7908.0;121436.0
1;37272.0;7905.0;211.0;0.0;0.0;0.0;0.0;7908.0;211.0;0.0;0.0;0.0;0.0;7906.5;130272.0
1;37273.0;7905.0;172.0;0.0;0.0;0.0;0.0;7908.0;172.0;0.0;0.0;0.0;0.0;7906.5;130616.0
1;37274.0;7906.0;65.0;7905.0;143.0;0.0;0.0;7908.0;208.0;0.0;0.0;0.0;0.0;7907.0;127764.0
1;37275.0;7906.0;174.0;0.0;0.0;0.0;0.0;7909.0;174.0;0.0;0.0;0.0;0.0;7907.5;123932.0
1;37276.0;7906.0;213.0;0.0;0.0;0.0;0.0;7907.0;55.0;7909.0;213.0;0.0;0.0;7906.5;123708.0
1;37277.0;7906.0;192.0;0.0;0.0;0.0;0.0;7908.0;47.0;7909.0;145.0;0.0;0.0;7907.0;126172.0
1;37278.0;7906.0;156.0;0.0;0.0;0.0;0.0;7909.0;156.0;0.0;0.0;0.0;0.0;7907.5;123868.0
1;37279.0;7906.0;186.0;0.0;0.0;0.0;0.0;7909.0;186.0;0.0;0.0;0.0;0.0;7907.5;123496.0
1;37280.0;7907.0;208.0;0.0;0.0;0.0;0.0;7910.0;208.0;0.0;0.0;0.0;0.0;7908.5;120020.0
1;37281.0;7907.0;182.0;0.0;0.0;0.0;0.0;7909.0;78.0;7910.0;104.0;0.0;0.0;7908.0;120312.0
1;37282.0;7907.0;49.0;7906.0;133.0;0.0;0.0;7909.0;182.0;0.0;0.0;0.0;0.0;7908.0;121736.0
1;37283.0;7907.0;200.0;0.0;0.0;0.0;0.0;7910.0;200.0;0.0;0.0;0.0;0.0;7908.5;119112.0
1;37284.0;7907.0;188.0;0.0;0.0;0.0;0.0;7910.0;188.0;0.0;0.0;0.0;0.0;7908.5;118452.0
1;37285.0;7907.0;194.0;0.0;0.0;0.0;0.0;7910.0;194.0;0.0;0.0;0.0;0.0;7908.5;117300.0
