day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;32869.0;14932;108;0.0;0.0;0.0;0.0;14935;108;0.0;0.0;0.0;0.0;14933.5;13391.0
1;32870.0;14932;93;0.0;0.0;0.0;0.0;14935;93;0.0;0.0;0.0;0.0;14933.5;13415.0
1;32871.0;14933;88;0.0;0.0;0.0;0.0;14936;88;0.0;0.0;0.0;0.0;14934.5;12882.0
1;32872.0;14933;80;0.0;0.0;0.0;0.0;14936;80;0.0;0.0;0.0;0.0;14934.5;12917.0
1;32873.0;14934;28;14933.0;57.0;0.0;0.0;14935;22;14936.0;28.0;14937.0;57.0;14934.5;12412.0
1;32874.0;14936;32;14935.0;103.0;0.0;0.0;14938;103;0.0;0.0;0.0;0.0;14937.0;11443.0
1;32875.0;14939;24;14938.0;51.0;0.0;0.0;14941;24;14942.0;51.0;0.0;0.0;14940.0;9302.0
1;32876.0;14937;92;0.0;0.0;0.0;0.0;14940;92;0.0;0.0;0.0;0.0;14938.5;10291.0
1;32877.0;14935;27;14934.0;50.0;0.0;0.0;14937;27;14938.0;50.0;0.0;0.0;14936.0;11825.0
1;32878.0;14933;93;0.0;0.0;0.0;0.0;14936;93;0.0;0.0;0.0;0.0;14934.5;12752.0
1;32879.0;14932;96;0.0;0.0;0.0;0.0;14935;96;0.0;0.0;0.0;0.0;14933.5;13174.0
1;32880.0;14934;82;0.0;0.0;0.0;0.0;14937;82;0.0;0.0;0.0;0.0;14935.5;11967.0
1;32881.0;14936;74;0.0;0.0;0.0;0.0;14939;74;0.0;0.0;0.0;0.0;14937.5;10788.0
1;32882.0;14934;101;0.0;0.0;0.0;0.0;14937;101;0.0;0.0;0.0;0.0;14935.5;12046.0
1;32883.0;14931;110;0.0;0.0;0.0;0.0;14934;110;0.0;0.0;0.0;0.0;14932.5;13943.0
1;32884.0;14933;92;0.0;0.0;0.0;0.0;14936;92;0.0;0.0;0.0;0.0;14934.5;12565.0
1;32885.0;14935;101;0.0;0.0;0.0;0.0;14938;101;0.0;0.0;0.0;0.0;14936.5;11436.0
1;32886.0;14938;88;0.0;0.0;0.0;0.0;14941;88;0.0;0.0;0.0;0.0;14939.5;9753.0
1;32887.0;14938;22;14937.0;74.0;0.0;0.0;14940;22;14941.0;74.0;0.0;0.0;14939.0;10012.0
1;32888.0;14934;80;0.0;0.0;0.0;0.0;14937;80;0.0;0.0;0.0;0.0;14935.5;11973.0
1;32889.0;14934;97;0.0;0.0;0.0;0.0;14937;97;0.0;0.0;0.0;0.0;14935.5;12111.0
1;32890.0;14937;40;14936.0;68.0;0.0;0.0;14939;40;14940.0;68.0;0.0;0.0;14938.0;10549.0
1;32891.0;14936;90;0.0;0.0;0.0;0.0;14939;20;14940.0;70.0;0.0;0.0;14937.5;10684.0
1;32892.0;14939;35;14938.0;60.0;0.0;0.0;14941;35;14942.0;60.0;0.0;0.0;14940.0;9329.0
1;32893.0;14937;94;0.0;0.0;0.0;0.0;14940;29;14941.0;65.0;0.0;0.0;14938.5;10092.0
1;32894.0;14938;34;14937.0;57.0;0.0;0.0;14940;34;14941.0;57.0;0.0;0.0;14939.0;10004.0
1;32895.0;14938;90;0.0;0.0;0.0;0.0;14941;90;0.0;0.0;0.0;0.0;14939.5;9703.0
1;32896.0;14937;92;0.0;0.0;0.0;0.0;14940;92;0.0;0.0;0.0;0.0;14938.5;10392.0
1;32897.0;14937;92;0.0;0.0;0.0;0.0;14940;92;0.0;0.0;0.0;0.0;14938.5;10423.0
1;32898.0;14937;92;0.0;0.0;0.0;0.0;14940;92;0.0;0.0;0.0;0.0;14938.5;10318.0
1;32899.0;14934;83;0.0;0.0;0.0;0.0;14935;23;14937.0;83.0;0.0;0.0;14934.5;12210.0
1;32900.0;14934;23;14933.0;73.0;0.0;0.0;14936;23;14937.0;73.0;0.0;0.0;14935.0;12400.0
1;32901.0;14932;94;0.0;0.0;0.0;0.0;14935;40;14936.0;54.0;0.0;0.0;14933.5;13121.0
1;32902.0;14937;35;14936.0;53.0;0.0;0.0;14939;35;14940.0;53.0;0.0;0.0;14938.0;10644.0
1;32903.0;14933;99;0.0;0.0;0.0;0.0;14936;24;14937.0;75.0;0.0;0.0;14934.5;12535.0
1;32904.0;14934;111;0.0;0.0;0.0;0.0;14935;32;14937.0;111.0;0.0;0.0;14934.5;12153.0
1;32905.0;14933;90;0.0;0.0;0.0;0.0;14936;90;0.0;0.0;0.0;0.0;14934.5;12633.0
1;32906.0;14934;110;0.0;0.0;0.0;0.0;14937;110;0.0;0.0;0.0;0.0;14935.5;12132.0
1;32907.0;14935;86;0.0;0.0;0.0;0.0;14938;27;14939.0;59.0;0.0;0.0;14936.5;11304.0
1;32908.0;14933;77;0.0;0.0;0.0;0.0;14936;21;14937.0;56.0;0.0;0.0;14934.5;12514.0
1;32909.0;14934;83;0.0;0.0;0.0;0.0;14937;83;0.0;0.0;0.0;0.0;14935.5;12022.0
1;32910.0;14937;22;14936.0;56.0;0.0;0.0;14939;22;14940.0;56.0;0.0;0.0;14938.0;10607.0
1;32911.0;14936;34;14935.0;62.0;0.0;0.0;14939;96;0.0;0.0;0.0;0.0;14937.5;11119.0
1;32912.0;14938;71;0.0;0.0;0.0;0.0;14941;79;0.0;0.0;0.0;0.0;14939.5;9734.0
1;32913.0;14933;20;14932.0;67.0;0.0;0.0;14934;31;14936.0;87.0;0.0;0.0;14933.5;12983.0
1;32914.0;14931;34;14930.0;67.0;0.0;0.0;14933;34;14934.0;67.0;0.0;0.0;14932.0;14288.0
1;32915.0;14927;21;14926.0;50.0;0.0;0.0;14929;21;14930.0;50.0;0.0;0.0;14928.0;16871.0
1;32916.0;14922;92;0.0;0.0;0.0;0.0;14925;92;0.0;0.0;0.0;0.0;14923.5;19473.0
1;32917.0;14925;99;0.0;0.0;0.0;0.0;14928;99;0.0;0.0;0.0;0.0;14926.5;17565.0
1;32918.0;14925;98;0.0;0.0;0.0;0.0;14928;98;0.0;0.0;0.0;0.0;14926.5;17590.0
1;32919.0;14925;83;0.0;0.0;0.0;0.0;14928;83;0.0;0.0;0.0;0.0;14926.5;17804.0
1;32920.0;14925;106;0.0;0.0;0.0;0.0;14928;106;0.0;0.0;0.0;0.0;14926.5;17724.0
1;32921.0;14925;30;14924.0;61.0;0.0;0.0;14927;30;14928.0;61.0;0.0;0.0;14926.0;18124.0
1;32922.0;14926;92;0.0;0.0;0.0;0.0;14929;92;0.0;0.0;0.0;0.0;14927.5;16998.0
1;32923.0;14924;94;0.0;0.0;0.0;0.0;14925;36;14927.0;94.0;0.0;0.0;14924.5;18218.0
1;32924.0;14924;37;14923.0;52.0;0.0;0.0;14927;89;0.0;0.0;0.0;0.0;14925.5;18589.0
1;32925.0;14922;89;0.0;0.0;0.0;0.0;14925;89;0.0;0.0;0.0;0.0;14923.5;19571.0
1;32926.0;14920;21;14919.0;60.0;0.0;0.0;14923;81;0.0;0.0;0.0;0.0;14921.5;21083.0
1;32927.0;14917;35;14916.0;50.0;0.0;0.0;14919;35;14920.0;50.0;0.0;0.0;14918.0;23074.0
1;32928.0;14918;35;14917.0;54.0;0.0;0.0;14920;35;14921.0;54.0;0.0;0.0;14919.0;22441.0
1;32929.0;14916;81;0.0;0.0;0.0;0.0;14919;81;0.0;0.0;0.0;0.0;14917.5;23262.0
1;32930.0;14917;91;0.0;0.0;0.0;0.0;14920;91;0.0;0.0;0.0;0.0;14918.5;22835.0
1;32931.0;14916;92;0.0;0.0;0.0;0.0;14919;92;0.0;0.0;0.0;0.0;14917.5;23391.0
1;32932.0;14917;33;14916.0;59.0;0.0;0.0;14919;33;14920.0;59.0;0.0;0.0;14918.0;23029.0
1;32933.0;14920;75;0.0;0.0;0.0;0.0;14923;75;0.0;0.0;0.0;0.0;14921.5;21055.0
1;32934.0;14921;24;14920.0;67.0;0.0;0.0;14923;24;14924.0;67.0;0.0;0.0;14922.0;20499.0
1;32935.0;14919;98;0.0;0.0;0.0;0.0;14922;98;0.0;0.0;0.0;0.0;14920.5;21359.0
1;32936.0;14918;87;0.0;0.0;0.0;0.0;14921;22;14922.0;65.0;0.0;0.0;14919.5;21871.0
1;32937.0;14917;77;0.0;0.0;0.0;0.0;14920;77;0.0;0.0;0.0;0.0;14918.5;22736.0
1;32938.0;14919;32;14918.0;61.0;0.0;0.0;14921;32;14922.0;61.0;0.0;0.0;14920.0;21775.0
1;32939.0;14916;36;14915.0;70.0;0.0;0.0;14918;36;14919.0;70.0;0.0;0.0;14917.0;23722.0
1;32940.0;14918;37;14917.0;74.0;0.0;0.0;14920;37;14921.0;74.0;0.0;0.0;14919.0;22454.0
1;32941.0;14919;32;14918.0;40.0;14917.0;67.0;14921;107;0.0;0.0;0.0;0.0;14920.0;22347.0
1;32942.0;14918;31;14917.0;68.0;0.0;0.0;14921;99;0.0;0.0;0.0;0.0;14919.5;22324.0
1;32943.0;14915;104;0.0;0.0;0.0;0.0;14918;104;0.0;0.0;0.0;0.0;14916.5;23981.0
1;32944.0;14911;102;0.0;0.0;0.0;0.0;14914;102;0.0;0.0;0.0;0.0;14912.5;26324.0
1;32945.0;14910;76;0.0;0.0;0.0;0.0;14913;76;0.0;0.0;0.0;0.0;14911.5;27201.0
1;32946.0;14911;89;0.0;0.0;0.0;0.0;14914;89;0.0;0.0;0.0;0.0;14912.5;26302.0
1;32947.0;14912;86;0.0;0.0;0.0;0.0;14915;86;0.0;0.0;0.0;0.0;14913.5;25957.0
1;32948.0;14912;86;0.0;0.0;0.0;0.0;14915;86;0.0;0.0;0.0;0.0;14913.5;25918.0
1;32949.0;14915;35;14914.0;61.0;0.0;0.0;14917;35;14918.0;61.0;0.0;0.0;14916.0;24251.0
1;32950.0;14915;40;14914.0;51.0;0.0;0.0;14918;91;0.0;0.0;0.0;0.0;14916.5;24216.0
1;32951.0;14916;32;14915.0;54.0;0.0;0.0;14918;32;14919.0;54.0;0.0;0.0;14917.0;23661.0
1;32952.0;14911;76;0.0;0.0;0.0;0.0;14914;76;0.0;0.0;0.0;0.0;14912.5;26286.0
1;32953.0;14911;101;0.0;0.0;0.0;0.0;14914;101;0.0;0.0;0.0;0.0;14912.5;26568.0
1;32954.0;14915;5;14914.0;35.0;14913.0;66.0;14916;35;14917.0;66.0;0.0;0.0;14915.5;24956.0
1;32955.0;14914;96;0.0;0.0;0.0;0.0;14917;96;0.0;0.0;0.0;0.0;14915.5;24705.0
1;32956.0;14914;90;0.0;0.0;0.0;0.0;14917;90;0.0;0.0;0.0;0.0;14915.5;24616.0
1;32957.0;14917;86;0.0;0.0;0.0;0.0;14920;86;0.0;0.0;0.0;0.0;14918.5;22690.0
1;32958.0;14917;87;0.0;0.0;0.0;0.0;14918;22;14920.0;87.0;0.0;0.0;14917.5;22758.0
1;32959.0;14919;32;14918.0;68.0;0.0;0.0;14922;100;0.0;0.0;0.0;0.0;14920.5;21671.0
1;32960.0;14916;96;0.0;0.0;0.0;0.0;14919;96;0.0;0.0;0.0;0.0;14917.5;23428.0
1;32961.0;14917;88;0.0;0.0;0.0;0.0;14920;88;0.0;0.0;0.0;0.0;14918.5;22847.0
1;32962.0;14916;110;0.0;0.0;0.0;0.0;14919;35;14920.0;75.0;0.0;0.0;14917.5;23136.0
1;32963.0;14916;39;14915.0;60.0;0.0;0.0;14917;28;14919.0;99.0;0.0;0.0;14916.5;23564.0
1;32964.0;14915;105;0.0;0.0;0.0;0.0;14918;105;0.0;0.0;0.0;0.0;14916.5;24032.0
1;32965.0;14913;101;0.0;0.0;0.0;0.0;14916;101;0.0;0.0;0.0;0.0;14914.5;25247.0
1;32966.0;14915;36;14914.0;58.0;0.0;0.0;14916;34;14917.0;36.0;14918.0;58.0;14915.5;24266.0
1;32967.0;14915;37;14914.0;54.0;0.0;0.0;14917;37;14918.0;54.0;0.0;0.0;14916.0;24281.0
1;32968.0;14912;104;0.0;0.0;0.0;0.0;14915;104;0.0;0.0;0.0;0.0;14913.5;25726.0
1;32969.0;14917;99;0.0;0.0;0.0;0.0;14920;37;14921.0;62.0;0.0;0.0;14918.5;22501.0
1;32970.0;14914;87;0.0;0.0;0.0;0.0;14917;87;0.0;0.0;0.0;0.0;14915.5;24498.0
1;32971.0;14916;12;14914.0;84.0;0.0;0.0;14917;84;0.0;0.0;0.0;0.0;14916.5;24566.0
1;32972.0;14910;91;0.0;0.0;0.0;0.0;14913;91;0.0;0.0;0.0;0.0;14911.5;26933.0
1;32973.0;14912;83;0.0;0.0;0.0;0.0;14915;83;0.0;0.0;0.0;0.0;14913.5;26037.0
1;32974.0;14912;33;14911.0;55.0;0.0;0.0;14915;88;0.0;0.0;0.0;0.0;14913.5;26113.0
1;32975.0;14914;100;0.0;0.0;0.0;0.0;14917;100;0.0;0.0;0.0;0.0;14915.5;24488.0
1;32976.0;14914;102;0.0;0.0;0.0;0.0;14917;102;0.0;0.0;0.0;0.0;14915.5;24523.0
1;32977.0;14913;79;0.0;0.0;0.0;0.0;14916;79;0.0;0.0;0.0;0.0;14914.5;25187.0
1;32978.0;14912;112;0.0;0.0;0.0;0.0;14915;112;0.0;0.0;0.0;0.0;14913.5;25779.0
1;32979.0;14912;33;14911.0;73.0;0.0;0.0;14915;106;0.0;0.0;0.0;0.0;14913.5;26090.0
1;32980.0;14911;40;14910.0;70.0;0.0;0.0;14914;110;0.0;0.0;0.0;0.0;14912.5;26715.0
1;32981.0;14912;86;0.0;0.0;0.0;0.0;14915;86;0.0;0.0;0.0;0.0;14913.5;25821.0
1;32982.0;14915;20;14914.0;59.0;0.0;0.0;14917;20;14918.0;59.0;0.0;0.0;14916.0;24278.0
1;32983.0;14917;90;0.0;0.0;0.0;0.0;14920;26;14921.0;64.0;0.0;0.0;14918.5;22513.0
1;32984.0;14919;90;0.0;0.0;0.0;0.0;14922;90;0.0;0.0;0.0;0.0;14920.5;21584.0
1;32985.0;14920;101;0.0;0.0;0.0;0.0;14923;101;0.0;0.0;0.0;0.0;14921.5;20680.0
1;32986.0;14919;90;0.0;0.0;0.0;0.0;14922;31;14923.0;59.0;0.0;0.0;14920.5;21226.0
1;32987.0;14924;102;0.0;0.0;0.0;0.0;14925;8;14927.0;102.0;0.0;0.0;14924.5;18126.0
1;32988.0;14925;79;0.0;0.0;0.0;0.0;14928;79;0.0;0.0;0.0;0.0;14926.5;17727.0
1;32989.0;14925;91;0.0;0.0;0.0;0.0;14928;91;0.0;0.0;0.0;0.0;14926.5;17574.0
1;32990.0;14926;73;0.0;0.0;0.0;0.0;14929;73;0.0;0.0;0.0;0.0;14927.5;16926.0
1;32991.0;14930;27;14929.0;63.0;0.0;0.0;14932;27;14933.0;63.0;0.0;0.0;14931.0;14864.0
1;32992.0;14930;37;14929.0;52.0;0.0;0.0;14933;89;0.0;0.0;0.0;0.0;14931.5;14725.0
1;32993.0;14927;83;0.0;0.0;0.0;0.0;14930;83;0.0;0.0;0.0;0.0;14928.5;16492.0
1;32994.0;14925;96;0.0;0.0;0.0;0.0;14928;96;0.0;0.0;0.0;0.0;14926.5;17837.0
1;32995.0;14925;35;14924.0;61.0;0.0;0.0;14927;35;14928.0;61.0;0.0;0.0;14926.0;18040.0
1;32996.0;14926;96;0.0;0.0;0.0;0.0;14929;96;0.0;0.0;0.0;0.0;14927.5;16994.0
1;32997.0;14927;102;0.0;0.0;0.0;0.0;14930;102;0.0;0.0;0.0;0.0;14928.5;16298.0
1;32998.0;14926;37;14925.0;72.0;0.0;0.0;14928;37;14929.0;72.0;0.0;0.0;14927.0;17367.0
1;32999.0;14923;27;14922.0;61.0;0.0;0.0;14925;27;14926.0;61.0;0.0;0.0;14924.0;19310.0
1;33000.0;14920;91;0.0;0.0;0.0;0.0;14923;91;0.0;0.0;0.0;0.0;14921.5;20800.0
1;33001.0;14917;90;0.0;0.0;0.0;0.0;14920;90;0.0;0.0;0.0;0.0;14918.5;22687.0
1;33002.0;14914;32;14913.0;67.0;0.0;0.0;14916;38;14917.0;67.0;0.0;0.0;14915.0;24874.0
1;33003.0;14914;40;14913.0;73.0;0.0;0.0;14917;113;0.0;0.0;0.0;0.0;14915.5;24849.0
1;33004.0;14911;73;0.0;0.0;0.0;0.0;14914;73;0.0;0.0;0.0;0.0;14912.5;26504.0
1;33005.0;14908;97;0.0;0.0;0.0;0.0;14911;97;0.0;0.0;0.0;0.0;14909.5;28553.0
1;33006.0;14909;38;14908.0;53.0;0.0;0.0;14912;91;0.0;0.0;0.0;0.0;14910.5;27996.0
1;33007.0;14911;113;0.0;0.0;0.0;0.0;14912;20;14914.0;40.0;14915.0;73.0;14911.5;26264.0
1;33008.0;14914;37;14913.0;50.0;0.0;0.0;14915;32;14916.0;37.0;14917.0;50.0;14914.5;24894.0
1;33009.0;14913;100;0.0;0.0;0.0;0.0;14916;100;0.0;0.0;0.0;0.0;14914.5;25292.0
1;33010.0;14909;37;14908.0;70.0;0.0;0.0;14911;37;14912.0;70.0;0.0;0.0;14910.0;28148.0
1;33011.0;14910;29;14909.0;58.0;0.0;0.0;14912;29;14913.0;58.0;0.0;0.0;14911.0;27482.0
1;33012.0;14911;90;0.0;0.0;0.0;0.0;14914;23;14915.0;67.0;0.0;0.0;14912.5;26313.0
1;33013.0;14913;81;0.0;0.0;0.0;0.0;14916;81;0.0;0.0;0.0;0.0;14914.5;25099.0
1;33014.0;14914;26;14913.0;74.0;0.0;0.0;14916;26;14917.0;74.0;0.0;0.0;14915.0;24860.0
1;33015.0;14909;68;0.0;0.0;0.0;0.0;14910;13;14912.0;27.0;14913.0;68.0;14909.5;27440.0
1;33016.0;14906;96;0.0;0.0;0.0;0.0;14909;96;0.0;0.0;0.0;0.0;14907.5;29700.0
1;33017.0;14907;33;14906.0;50.0;0.0;0.0;14909;33;14910.0;50.0;0.0;0.0;14908.0;29393.0
1;33018.0;14909;21;14908.0;63.0;0.0;0.0;14911;21;14912.0;63.0;0.0;0.0;14910.0;28116.0
1;33019.0;14912;98;0.0;0.0;0.0;0.0;14915;98;0.0;0.0;0.0;0.0;14913.5;25626.0
1;33020.0;14914;91;0.0;0.0;0.0;0.0;14917;91;0.0;0.0;0.0;0.0;14915.5;24540.0
1;33021.0;14916;35;14915.0;72.0;0.0;0.0;14919;107;0.0;0.0;0.0;0.0;14917.5;23332.0
1;33022.0;14917;88;0.0;0.0;0.0;0.0;14920;88;0.0;0.0;0.0;0.0;14918.5;22500.0
1;33023.0;14915;85;0.0;0.0;0.0;0.0;14918;85;0.0;0.0;0.0;0.0;14916.5;23708.0
1;33024.0;14921;33;14920.0;55.0;0.0;0.0;14923;33;14924.0;55.0;0.0;0.0;14922.0;20082.0
1;33025.0;14923;29;14922.0;52.0;0.0;0.0;14926;81;0.0;0.0;0.0;0.0;14924.5;18683.0
1;33026.0;14921;39;14920.0;68.0;0.0;0.0;14924;107;0.0;0.0;0.0;0.0;14922.5;20026.0
1;33027.0;14921;111;0.0;0.0;0.0;0.0;14924;111;0.0;0.0;0.0;0.0;14922.5;20002.0
1;33028.0;14922;25;14921.0;57.0;0.0;0.0;14924;25;14925.0;57.0;0.0;0.0;14923.0;19433.0
1;33029.0;14924;38;14923.0;108.0;0.0;0.0;14926;108;0.0;0.0;0.0;0.0;14925.0;18641.0
1;33030.0;14925;31;14924.0;68.0;0.0;0.0;14927;31;14928.0;68.0;0.0;0.0;14926.0;17463.0
1;33031.0;14925;89;0.0;0.0;0.0;0.0;14928;89;0.0;0.0;0.0;0.0;14926.5;17058.0
1;33032.0;14925;93;0.0;0.0;0.0;0.0;14928;93;0.0;0.0;0.0;0.0;14926.5;17243.0
1;33033.0;14927;25;14926.0;73.0;0.0;0.0;14929;25;14930.0;73.0;0.0;0.0;14928.0;16192.0
1;33034.0;14924;25;14923.0;83.0;0.0;0.0;14926;83;0.0;0.0;0.0;0.0;14925.0;18524.0
1;33035.0;14922;97;0.0;0.0;0.0;0.0;14925;97;0.0;0.0;0.0;0.0;14923.5;19079.0
1;33036.0;14922;22;14921.0;71.0;0.0;0.0;14925;93;0.0;0.0;0.0;0.0;14923.5;19369.0
1;33037.0;14921;88;0.0;0.0;0.0;0.0;14924;88;0.0;0.0;0.0;0.0;14922.5;19977.0
1;33038.0;14923;84;0.0;0.0;0.0;0.0;14926;24;14927.0;60.0;0.0;0.0;14924.5;18219.0
1;33039.0;14923;108;0.0;0.0;0.0;0.0;14926;33;14927.0;75.0;0.0;0.0;14924.5;18220.0
1;33040.0;14920;94;0.0;0.0;0.0;0.0;14923;20;14924.0;74.0;0.0;0.0;14921.5;20212.0
1;33041.0;14922;30;14921.0;90.0;0.0;0.0;14924;90;0.0;0.0;0.0;0.0;14923.0;19611.0
1;33042.0;14919;103;0.0;0.0;0.0;0.0;14922;103;0.0;0.0;0.0;0.0;14920.5;21331.0
1;33043.0;14921;39;14920.0;108.0;0.0;0.0;14923;108;0.0;0.0;0.0;0.0;14922.0;20323.0
1;33044.0;14920;86;0.0;0.0;0.0;0.0;14923;86;0.0;0.0;0.0;0.0;14921.5;20607.0
1;33045.0;14918;20;14917.0;31.0;14916.0;61.0;14919;31;14920.0;61.0;0.0;0.0;14918.5;22781.0
1;33046.0;14916;79;0.0;0.0;0.0;0.0;14919;79;0.0;0.0;0.0;0.0;14917.5;23011.0
1;33047.0;14917;84;0.0;0.0;0.0;0.0;14920;84;0.0;0.0;0.0;0.0;14918.5;22543.0
1;33048.0;14918;93;0.0;0.0;0.0;0.0;14921;93;0.0;0.0;0.0;0.0;14919.5;21840.0
1;33049.0;14921;89;0.0;0.0;0.0;0.0;14924;89;0.0;0.0;0.0;0.0;14922.5;19755.0
1;33050.0;14925;95;0.0;0.0;0.0;0.0;14928;95;0.0;0.0;0.0;0.0;14926.5;17212.0
1;33051.0;14923;7;14921.0;98.0;0.0;0.0;14924;34;14925.0;64.0;0.0;0.0;14923.5;19557.0
1;33052.0;14922;99;0.0;0.0;0.0;0.0;14923;26;14925.0;99.0;0.0;0.0;14922.5;19114.0
1;33053.0;14922;93;0.0;0.0;0.0;0.0;14925;93;0.0;0.0;0.0;0.0;14923.5;19060.0
1;33054.0;14927;73;0.0;0.0;0.0;0.0;14930;73;0.0;0.0;0.0;0.0;14928.5;15783.0
1;33055.0;14926;95;0.0;0.0;0.0;0.0;14929;25;14930.0;70.0;0.0;0.0;14927.5;16257.0
1;33056.0;14924;85;0.0;0.0;0.0;0.0;14927;85;0.0;0.0;0.0;0.0;14925.5;17975.0
1;33057.0;14925;40;14924.0;66.0;0.0;0.0;14928;106;0.0;0.0;0.0;0.0;14926.5;17357.0
1;33058.0;14926;76;0.0;0.0;0.0;0.0;14929;76;0.0;0.0;0.0;0.0;14927.5;16530.0
1;33059.0;14928;88;0.0;0.0;0.0;0.0;14931;34;14932.0;54.0;0.0;0.0;14929.5;14911.0
1;33060.0;14930;26;14929.0;52.0;0.0;0.0;14933;78;0.0;0.0;0.0;0.0;14931.5;14058.0
1;33061.0;14930;98;0.0;0.0;0.0;0.0;14933;98;0.0;0.0;0.0;0.0;14931.5;13895.0
1;33062.0;14932;97;0.0;0.0;0.0;0.0;14935;97;0.0;0.0;0.0;0.0;14933.5;12496.0
1;33063.0;14929;89;0.0;0.0;0.0;0.0;14932;89;0.0;0.0;0.0;0.0;14930.5;14624.0
1;33064.0;14926;93;0.0;0.0;0.0;0.0;14929;28;14930.0;65.0;0.0;0.0;14927.5;16241.0
1;33065.0;14926;107;0.0;0.0;0.0;0.0;14929;37;14930.0;70.0;0.0;0.0;14927.5;16229.0
1;33066.0;14926;72;0.0;0.0;0.0;0.0;14929;72;0.0;0.0;0.0;0.0;14927.5;16580.0
1;33067.0;14926;111;0.0;0.0;0.0;0.0;14929;37;14930.0;74.0;0.0;0.0;14927.5;16252.0
1;33068.0;14929;84;0.0;0.0;0.0;0.0;14932;84;0.0;0.0;0.0;0.0;14930.5;14293.0
1;33069.0;14929;88;0.0;0.0;0.0;0.0;14932;88;0.0;0.0;0.0;0.0;14930.5;14514.0
1;33070.0;14925;98;0.0;0.0;0.0;0.0;14926;33;14928.0;38.0;14929.0;60.0;14925.5;16917.0
1;33071.0;14925;99;0.0;0.0;0.0;0.0;14928;99;0.0;0.0;0.0;0.0;14926.5;17078.0
1;33072.0;14924;28;14923.0;67.0;0.0;0.0;14927;95;0.0;0.0;0.0;0.0;14925.5;18052.0
1;33073.0;14922;32;14921.0;50.0;0.0;0.0;14924;32;14925.0;50.0;0.0;0.0;14923.0;19422.0
1;33074.0;14922;103;0.0;0.0;0.0;0.0;14923;22;14925.0;103.0;0.0;0.0;14922.5;19252.0
1;33075.0;14922;34;14921.0;58.0;0.0;0.0;14924;34;14925.0;58.0;0.0;0.0;14923.0;19512.0
1;33076.0;14922;33;14921.0;92.0;0.0;0.0;14924;92;0.0;0.0;0.0;0.0;14923.0;19736.0
1;33077.0;14922;24;14921.0;62.0;0.0;0.0;14924;24;14925.0;62.0;0.0;0.0;14923.0;19469.0
1;33078.0;14920;107;0.0;0.0;0.0;0.0;14923;107;0.0;0.0;0.0;0.0;14921.5;20273.0
1;33079.0;14924;114;0.0;0.0;0.0;0.0;14927;114;0.0;0.0;0.0;0.0;14925.5;17891.0
1;33080.0;14927;74;14926.0;61.0;0.0;0.0;14929;38;14930.0;61.0;0.0;0.0;14928.0;16199.0
1;33081.0;14927;98;0.0;0.0;0.0;0.0;14930;98;0.0;0.0;0.0;0.0;14928.5;15702.0
1;33082.0;14926;98;0.0;0.0;0.0;0.0;14929;98;0.0;0.0;0.0;0.0;14927.5;16547.0
1;33083.0;14926;107;0.0;0.0;0.0;0.0;14929;107;0.0;0.0;0.0;0.0;14927.5;16629.0
1;33084.0;14928;99;0.0;0.0;0.0;0.0;14931;99;0.0;0.0;0.0;0.0;14929.5;15305.0
1;33085.0;14930;88;0.0;0.0;0.0;0.0;14933;88;0.0;0.0;0.0;0.0;14931.5;13805.0
1;33086.0;14928;79;0.0;0.0;0.0;0.0;14931;79;0.0;0.0;0.0;0.0;14929.5;15089.0
1;33087.0;14929;80;0.0;0.0;0.0;0.0;14932;80;0.0;0.0;0.0;0.0;14930.5;14579.0
1;33088.0;14928;100;0.0;0.0;0.0;0.0;14931;100;0.0;0.0;0.0;0.0;14929.5;15015.0
1;33089.0;14929;110;0.0;0.0;0.0;0.0;14932;110;0.0;0.0;0.0;0.0;14930.5;14470.0
1;33090.0;14930;37;14929.0;62.0;0.0;0.0;14932;37;14933.0;62.0;0.0;0.0;14931.0;14097.0
1;33091.0;14934;89;0.0;0.0;0.0;0.0;14937;25;14938.0;64.0;0.0;0.0;14935.5;10914.0
1;33092.0;14937;23;14936.0;74.0;0.0;0.0;14940;97;0.0;0.0;0.0;0.0;14938.5;9430.0
1;33093.0;14935;102;0.0;0.0;0.0;0.0;14938;38;14939.0;64.0;0.0;0.0;14936.5;10259.0
1;33094.0;14938;110;0.0;0.0;0.0;0.0;14941;110;0.0;0.0;0.0;0.0;14939.5;8494.0
1;33095.0;14942;104;0.0;0.0;0.0;0.0;14945;104;0.0;0.0;0.0;0.0;14943.5;5836.0
1;33096.0;14941;99;0.0;0.0;0.0;0.0;14944;99;0.0;0.0;0.0;0.0;14942.5;6666.0
1;33097.0;14939;84;0.0;0.0;0.0;0.0;14942;84;0.0;0.0;0.0;0.0;14940.5;7841.0
1;33098.0;14937;38;14936.0;57.0;0.0;0.0;14939;38;14940.0;57.0;0.0;0.0;14938.0;9503.0
1;33099.0;14938;103;0.0;0.0;0.0;0.0;14941;38;14942.0;65.0;0.0;0.0;14939.5;8263.0
1;33100.0;14937;39;14936.0;56.0;0.0;0.0;14940;95;0.0;0.0;0.0;0.0;14938.5;9438.0
