day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;52683.0;7106.0;209.0;0.0;0.0;0.0;0.0;7108.0;209.0;0.0;0.0;0.0;0.0;7107.0;-54965.0
3;52684.0;7108.0;57.0;7107.0;137.0;0.0;0.0;7109.0;57.0;7110.0;137.0;0.0;0.0;7108.5;-57563.0
3;52685.0;7107.0;182.0;0.0;0.0;0.0;0.0;7109.0;182.0;0.0;0.0;0.0;0.0;7108.0;-56889.0
3;52686.0;7105.0;83.0;7104.0;157.0;0.0;0.0;7106.0;83.0;7107.0;157.0;0.0;0.0;7105.5;-51422.0
3;52687.0;7105.0;244.0;0.0;0.0;0.0;0.0;7107.0;244.0;0.0;0.0;0.0;0.0;7106.0;-52871.0
3;52688.0;7104.0;249.0;0.0;0.0;0.0;0.0;7106.0;86.0;7107.0;163.0;0.0;0.0;7105.0;-51042.0
3;52689.0;7105.0;299.0;0.0;0.0;0.0;0.0;7107.0;299.0;0.0;0.0;0.0;0.0;7106.0;-53020.0
3;52690.0;7103.0;212.0;0.0;0.0;0.0;0.0;7105.0;212.0;0.0;0.0;0.0;0.0;7104.0;-48126.0
3;52691.0;7103.0;177.0;0.0;0.0;0.0;0.0;7105.0;177.0;0.0;0.0;0.0;0.0;7104.0;-48573.0
3;52692.0;7104.0;84.0;7103.0;190.0;0.0;0.0;7105.0;84.0;7106.0;190.0;0.0;0.0;7104.5;-49155.0
3;52693.0;7105.0;193.0;0.0;0.0;0.0;0.0;7107.0;193.0;0.0;0.0;0.0;0.0;7106.0;-52943.0
3;52694.0;7105.0;248.0;0.0;0.0;0.0;0.0;7107.0;248.0;0.0;0.0;0.0;0.0;7106.0;-52402.0
3;52695.0;7104.0;64.0;7103.0;127.0;0.0;0.0;7105.0;64.0;7106.0;127.0;0.0;0.0;7104.5;-49402.0
3;52696.0;7104.0;90.0;7103.0;130.0;0.0;0.0;7105.0;90.0;7106.0;130.0;0.0;0.0;7104.5;-49223.0
3;52697.0;7105.0;59.0;7104.0;161.0;0.0;0.0;7106.0;59.0;7107.0;161.0;0.0;0.0;7105.5;-51416.0
3;52698.0;7104.0;287.0;0.0;0.0;0.0;0.0;7106.0;287.0;0.0;0.0;0.0;0.0;7105.0;-50216.0
3;52699.0;7105.0;251.0;0.0;0.0;0.0;0.0;7107.0;67.0;7108.0;184.0;0.0;0.0;7106.0;-53199.0
3;52700.0;7105.0;219.0;0.0;0.0;0.0;0.0;7107.0;219.0;0.0;0.0;0.0;0.0;7106.0;-52265.0
3;52701.0;7102.0;261.0;0.0;0.0;0.0;0.0;7104.0;261.0;0.0;0.0;0.0;0.0;7103.0;-45817.0
3;52702.0;7103.0;4.0;7102.0;275.0;0.0;0.0;7104.0;275.0;0.0;0.0;0.0;0.0;7103.5;-46580.0
3;52703.0;7100.0;277.0;0.0;0.0;0.0;0.0;7102.0;277.0;0.0;0.0;0.0;0.0;7101.0;-42115.0
3;52704.0;7098.0;155.0;0.0;0.0;0.0;0.0;7100.0;155.0;0.0;0.0;0.0;0.0;7099.0;-38075.0
3;52705.0;7098.0;98.0;7097.0;156.0;0.0;0.0;7099.0;91.0;7100.0;156.0;0.0;0.0;7098.5;-36798.0
3;52706.0;7098.0;209.0;0.0;0.0;0.0;0.0;7100.0;209.0;0.0;0.0;0.0;0.0;7099.0;-37444.0
3;52707.0;7097.0;201.0;0.0;0.0;0.0;0.0;7099.0;201.0;0.0;0.0;0.0;0.0;7098.0;-35534.0
3;52708.0;7097.0;83.0;7096.0;159.0;0.0;0.0;7098.0;83.0;7099.0;159.0;0.0;0.0;7097.5;-34866.0
3;52709.0;7098.0;242.0;0.0;0.0;0.0;0.0;7100.0;242.0;0.0;0.0;0.0;0.0;7099.0;-37366.0
3;52710.0;7098.0;59.0;7097.0;140.0;0.0;0.0;7099.0;59.0;7100.0;140.0;0.0;0.0;7098.5;-36990.0
3;52711.0;7098.0;211.0;0.0;0.0;0.0;0.0;7100.0;211.0;0.0;0.0;0.0;0.0;7099.0;-37809.0
3;52712.0;7097.0;52.0;7096.0;127.0;0.0;0.0;7098.0;52.0;7099.0;127.0;0.0;0.0;7097.5;-34524.0
3;52713.0;7095.0;238.0;0.0;0.0;0.0;0.0;7097.0;238.0;0.0;0.0;0.0;0.0;7096.0;-31252.0
3;52714.0;7094.0;81.0;7093.0;104.0;0.0;0.0;7095.0;81.0;7096.0;104.0;0.0;0.0;7094.5;-28334.0
3;52715.0;7093.0;262.0;0.0;0.0;0.0;0.0;7095.0;262.0;0.0;0.0;0.0;0.0;7094.0;-27650.0
3;52716.0;7093.0;280.0;0.0;0.0;0.0;0.0;7095.0;280.0;0.0;0.0;0.0;0.0;7094.0;-27268.0
3;52717.0;7093.0;76.0;7092.0;100.0;0.0;0.0;7094.0;76.0;7095.0;100.0;0.0;0.0;7093.5;-26215.0
3;52718.0;7093.0;292.0;0.0;0.0;0.0;0.0;7095.0;292.0;0.0;0.0;0.0;0.0;7094.0;-27508.0
3;52719.0;7094.0;210.0;0.0;0.0;0.0;0.0;7096.0;210.0;0.0;0.0;0.0;0.0;7095.0;-30014.0
3;52720.0;7093.0;90.0;7092.0;200.0;0.0;0.0;7095.0;290.0;0.0;0.0;0.0;0.0;7094.0;-26719.0
3;52721.0;7093.0;257.0;0.0;0.0;0.0;0.0;7095.0;257.0;0.0;0.0;0.0;0.0;7094.0;-27395.0
3;52722.0;7095.0;78.0;7094.0;190.0;0.0;0.0;7096.0;78.0;7097.0;190.0;0.0;0.0;7095.5;-30462.0
3;52723.0;7096.0;275.0;0.0;0.0;0.0;0.0;7098.0;275.0;0.0;0.0;0.0;0.0;7097.0;-34075.0
3;52724.0;7096.0;50.0;7095.0;124.0;0.0;0.0;7098.0;174.0;0.0;0.0;0.0;0.0;7097.0;-33097.0
3;52725.0;7095.0;194.0;0.0;0.0;0.0;0.0;7097.0;194.0;0.0;0.0;0.0;0.0;7096.0;-31397.0
3;52726.0;7095.0;91.0;7094.0;131.0;0.0;0.0;7096.0;91.0;7097.0;131.0;0.0;0.0;7095.5;-30442.0
3;52727.0;7093.0;174.0;0.0;0.0;0.0;0.0;7095.0;174.0;0.0;0.0;0.0;0.0;7094.0;-27176.0
3;52728.0;7093.0;249.0;0.0;0.0;0.0;0.0;7095.0;249.0;0.0;0.0;0.0;0.0;7094.0;-26942.0
3;52729.0;7093.0;62.0;7092.0;128.0;0.0;0.0;7095.0;190.0;0.0;0.0;0.0;0.0;7094.0;-26822.0
3;52730.0;7093.0;53.0;7092.0;118.0;0.0;0.0;7094.0;53.0;7095.0;118.0;0.0;0.0;7093.5;-26135.0
3;52731.0;7093.0;184.0;0.0;0.0;0.0;0.0;7095.0;184.0;0.0;0.0;0.0;0.0;7094.0;-27448.0
3;52732.0;7093.0;60.0;7092.0;141.0;0.0;0.0;7094.0;60.0;7095.0;141.0;0.0;0.0;7093.5;-26712.0
3;52733.0;7093.0;77.0;7092.0;188.0;0.0;0.0;7094.0;77.0;7095.0;188.0;0.0;0.0;7093.5;-26681.0
3;52734.0;7093.0;209.0;0.0;0.0;0.0;0.0;7095.0;209.0;0.0;0.0;0.0;0.0;7094.0;-27575.0
3;52735.0;7094.0;208.0;0.0;0.0;0.0;0.0;7096.0;208.0;0.0;0.0;0.0;0.0;7095.0;-29794.0
3;52736.0;7094.0;255.0;0.0;0.0;0.0;0.0;7096.0;255.0;0.0;0.0;0.0;0.0;7095.0;-29617.0
3;52737.0;7095.0;260.0;0.0;0.0;0.0;0.0;7097.0;260.0;0.0;0.0;0.0;0.0;7096.0;-31359.0
3;52738.0;7094.0;202.0;0.0;0.0;0.0;0.0;7096.0;202.0;0.0;0.0;0.0;0.0;7095.0;-29491.0
3;52739.0;7095.0;231.0;0.0;0.0;0.0;0.0;7097.0;231.0;0.0;0.0;0.0;0.0;7096.0;-31201.0
3;52740.0;7095.0;98.0;7094.0;136.0;0.0;0.0;7096.0;98.0;7097.0;136.0;0.0;0.0;7095.5;-30478.0
3;52741.0;7094.0;66.0;7093.0;198.0;0.0;0.0;7096.0;264.0;0.0;0.0;0.0;0.0;7095.0;-28959.0
3;52742.0;7092.0;222.0;0.0;0.0;0.0;0.0;7094.0;222.0;0.0;0.0;0.0;0.0;7093.0;-25296.0
3;52743.0;7089.0;198.0;0.0;0.0;0.0;0.0;7091.0;198.0;0.0;0.0;0.0;0.0;7090.0;-18810.0
3;52744.0;7089.0;243.0;0.0;0.0;0.0;0.0;7091.0;243.0;0.0;0.0;0.0;0.0;7090.0;-19573.0
3;52745.0;7091.0;66.0;7090.0;143.0;0.0;0.0;7092.0;66.0;7093.0;143.0;0.0;0.0;7091.5;-22279.0
3;52746.0;7090.0;50.0;7089.0;152.0;0.0;0.0;7091.0;50.0;7092.0;152.0;0.0;0.0;7090.5;-20346.0
3;52747.0;7091.0;75.0;7090.0;171.0;0.0;0.0;7092.0;75.0;7093.0;171.0;0.0;0.0;7091.5;-22172.0
3;52748.0;7090.0;231.0;0.0;0.0;0.0;0.0;7092.0;231.0;0.0;0.0;0.0;0.0;7091.0;-21360.0
3;52749.0;7091.0;182.0;0.0;0.0;0.0;0.0;7093.0;182.0;0.0;0.0;0.0;0.0;7092.0;-23437.0
3;52750.0;7093.0;283.0;0.0;0.0;0.0;0.0;7095.0;283.0;0.0;0.0;0.0;0.0;7094.0;-27655.0
3;52751.0;7094.0;88.0;7093.0;184.0;0.0;0.0;7095.0;88.0;7096.0;184.0;0.0;0.0;7094.5;-28585.0
3;52752.0;7095.0;78.0;7094.0;144.0;0.0;0.0;7096.0;78.0;7097.0;144.0;0.0;0.0;7095.5;-30406.0
3;52753.0;7094.0;95.0;7093.0;107.0;0.0;0.0;7095.0;95.0;7096.0;107.0;0.0;0.0;7094.5;-28734.0
3;52754.0;7093.0;196.0;0.0;0.0;0.0;0.0;7095.0;196.0;0.0;0.0;0.0;0.0;7094.0;-27065.0
3;52755.0;7095.0;95.0;7094.0;118.0;0.0;0.0;7096.0;95.0;7097.0;118.0;0.0;0.0;7095.5;-30467.0
3;52756.0;7094.0;64.0;7093.0;117.0;0.0;0.0;7095.0;64.0;7096.0;117.0;0.0;0.0;7094.5;-28347.0
3;52757.0;7095.0;78.0;7094.0;174.0;0.0;0.0;7096.0;78.0;7097.0;174.0;0.0;0.0;7095.5;-30429.0
3;52758.0;7096.0;63.0;7095.0;100.0;0.0;0.0;7097.0;63.0;7098.0;100.0;0.0;0.0;7096.5;-33053.0
3;52759.0;7096.0;198.0;0.0;0.0;0.0;0.0;7098.0;198.0;0.0;0.0;0.0;0.0;7097.0;-33427.0
3;52760.0;7095.0;282.0;0.0;0.0;0.0;0.0;7097.0;282.0;0.0;0.0;0.0;0.0;7096.0;-31606.0
3;52761.0;7093.0;194.0;0.0;0.0;0.0;0.0;7095.0;194.0;0.0;0.0;0.0;0.0;7094.0;-27609.0
3;52762.0;7094.0;3.0;7093.0;214.0;0.0;0.0;7095.0;214.0;0.0;0.0;0.0;0.0;7094.5;-27821.0
3;52763.0;7093.0;200.0;0.0;0.0;0.0;0.0;7095.0;200.0;0.0;0.0;0.0;0.0;7094.0;-27128.0
3;52764.0;7093.0;249.0;0.0;0.0;0.0;0.0;7095.0;249.0;0.0;0.0;0.0;0.0;7094.0;-27178.0
3;52765.0;7093.0;213.0;0.0;0.0;0.0;0.0;7095.0;213.0;0.0;0.0;0.0;0.0;7094.0;-27087.0
3;52766.0;7093.0;51.0;7092.0;195.0;0.0;0.0;7094.0;51.0;7095.0;195.0;0.0;0.0;7093.5;-26643.0
3;52767.0;7091.0;90.0;7090.0;120.0;0.0;0.0;7092.0;90.0;7093.0;120.0;0.0;0.0;7091.5;-22117.0
3;52768.0;7090.0;89.0;7089.0;113.0;0.0;0.0;7092.0;202.0;0.0;0.0;0.0;0.0;7091.0;-20361.0
3;52769.0;7089.0;180.0;0.0;0.0;0.0;0.0;7091.0;180.0;0.0;0.0;0.0;0.0;7090.0;-19028.0
3;52770.0;7088.0;82.0;7087.0;105.0;0.0;0.0;7090.0;187.0;0.0;0.0;0.0;0.0;7089.0;-16217.0
3;52771.0;7088.0;75.0;7087.0;162.0;0.0;0.0;7089.0;75.0;7090.0;162.0;0.0;0.0;7088.5;-15777.0
3;52772.0;7088.0;205.0;0.0;0.0;0.0;0.0;7090.0;205.0;0.0;0.0;0.0;0.0;7089.0;-16999.0
3;52773.0;7089.0;68.0;7088.0;141.0;0.0;0.0;7090.0;68.0;7091.0;141.0;0.0;0.0;7089.5;-17881.0
3;52774.0;7088.0;78.0;7087.0;181.0;0.0;0.0;7090.0;259.0;0.0;0.0;0.0;0.0;7089.0;-16118.0
3;52775.0;7087.0;279.0;0.0;0.0;0.0;0.0;7089.0;279.0;0.0;0.0;0.0;0.0;7088.0;-14686.0
3;52776.0;7089.0;228.0;0.0;0.0;0.0;0.0;7091.0;228.0;0.0;0.0;0.0;0.0;7090.0;-18651.0
3;52777.0;7090.0;190.0;0.0;0.0;0.0;0.0;7092.0;190.0;0.0;0.0;0.0;0.0;7091.0;-20730.0
3;52778.0;7090.0;262.0;0.0;0.0;0.0;0.0;7092.0;262.0;0.0;0.0;0.0;0.0;7091.0;-20720.0
3;52779.0;7089.0;219.0;0.0;0.0;0.0;0.0;7091.0;219.0;0.0;0.0;0.0;0.0;7090.0;-18988.0
3;52780.0;7090.0;269.0;0.0;0.0;0.0;0.0;7092.0;269.0;0.0;0.0;0.0;0.0;7091.0;-21248.0
3;52781.0;7089.0;257.0;0.0;0.0;0.0;0.0;7091.0;257.0;0.0;0.0;0.0;0.0;7090.0;-19053.0
3;52782.0;7090.0;291.0;0.0;0.0;0.0;0.0;7092.0;291.0;0.0;0.0;0.0;0.0;7091.0;-20483.0
3;52783.0;7091.0;221.0;0.0;0.0;0.0;0.0;7093.0;70.0;7094.0;151.0;0.0;0.0;7092.0;-23896.0
3;52784.0;7094.0;81.0;7093.0;182.0;0.0;0.0;7095.0;81.0;7096.0;182.0;0.0;0.0;7094.5;-28563.0
3;52785.0;7094.0;163.0;0.0;0.0;0.0;0.0;7096.0;163.0;0.0;0.0;0.0;0.0;7095.0;-29113.0
3;52786.0;7094.0;218.0;0.0;0.0;0.0;0.0;7096.0;218.0;0.0;0.0;0.0;0.0;7095.0;-29330.0
3;52787.0;7092.0;166.0;0.0;0.0;0.0;0.0;7094.0;166.0;0.0;0.0;0.0;0.0;7093.0;-25163.0
3;52788.0;7093.0;205.0;0.0;0.0;0.0;0.0;7095.0;205.0;0.0;0.0;0.0;0.0;7094.0;-27255.0
3;52789.0;7092.0;97.0;7091.0;190.0;0.0;0.0;7093.0;97.0;7094.0;190.0;0.0;0.0;7092.5;-24133.0
3;52790.0;7092.0;273.0;0.0;0.0;0.0;0.0;7094.0;273.0;0.0;0.0;0.0;0.0;7093.0;-25263.0
3;52791.0;7093.0;284.0;0.0;0.0;0.0;0.0;7095.0;284.0;0.0;0.0;0.0;0.0;7094.0;-27241.0
3;52792.0;7093.0;252.0;0.0;0.0;0.0;0.0;7095.0;252.0;0.0;0.0;0.0;0.0;7094.0;-28028.0
3;52793.0;7094.0;57.0;7093.0;157.0;0.0;0.0;7095.0;69.0;7096.0;157.0;0.0;0.0;7094.5;-28395.0
3;52794.0;7093.0;227.0;0.0;0.0;0.0;0.0;7095.0;227.0;0.0;0.0;0.0;0.0;7094.0;-27728.0
3;52795.0;7094.0;179.0;0.0;0.0;0.0;0.0;7096.0;179.0;0.0;0.0;0.0;0.0;7095.0;-29001.0
3;52796.0;7091.0;87.0;7090.0;188.0;0.0;0.0;7092.0;92.0;7093.0;188.0;0.0;0.0;7091.5;-22232.0
3;52797.0;7092.0;209.0;0.0;0.0;0.0;0.0;7094.0;209.0;0.0;0.0;0.0;0.0;7093.0;-25145.0
3;52798.0;7092.0;210.0;0.0;0.0;0.0;0.0;7093.0;9.0;7094.0;210.0;0.0;0.0;7092.5;-25900.0
3;52799.0;7095.0;66.0;7094.0;142.0;0.0;0.0;7096.0;72.0;7097.0;142.0;0.0;0.0;7095.5;-30994.0
3;52800.0;7096.0;65.0;7095.0;140.0;0.0;0.0;7098.0;205.0;0.0;0.0;0.0;0.0;7097.0;-33206.0
3;52801.0;7096.0;59.0;7095.0;181.0;0.0;0.0;7098.0;240.0;0.0;0.0;0.0;0.0;7097.0;-33227.0
3;52802.0;7096.0;249.0;0.0;0.0;0.0;0.0;7098.0;249.0;0.0;0.0;0.0;0.0;7097.0;-33355.0
3;52803.0;7097.0;81.0;7096.0;184.0;0.0;0.0;7098.0;81.0;7099.0;184.0;0.0;0.0;7097.5;-34814.0
3;52804.0;7094.0;223.0;0.0;0.0;0.0;0.0;7096.0;100.0;7097.0;123.0;0.0;0.0;7095.0;-30363.0
3;52805.0;7095.0;197.0;0.0;0.0;0.0;0.0;7097.0;207.0;0.0;0.0;0.0;0.0;7096.0;-31538.0
3;52806.0;7097.0;89.0;7096.0;130.0;0.0;0.0;7098.0;89.0;7099.0;130.0;0.0;0.0;7097.5;-35053.0
3;52807.0;7097.0;172.0;0.0;0.0;0.0;0.0;7099.0;172.0;0.0;0.0;0.0;0.0;7098.0;-35837.0
3;52808.0;7095.0;252.0;0.0;0.0;0.0;0.0;7097.0;252.0;0.0;0.0;0.0;0.0;7096.0;-31312.0
3;52809.0;7097.0;185.0;0.0;0.0;0.0;0.0;7099.0;185.0;0.0;0.0;0.0;0.0;7098.0;-35546.0
3;52810.0;7098.0;258.0;0.0;0.0;0.0;0.0;7100.0;90.0;7101.0;168.0;0.0;0.0;7099.0;-38927.0
3;52811.0;7099.0;72.0;7098.0;113.0;0.0;0.0;7100.0;72.0;7101.0;113.0;0.0;0.0;7099.5;-39498.0
3;52812.0;7099.0;261.0;0.0;0.0;0.0;0.0;7101.0;261.0;0.0;0.0;0.0;0.0;7100.0;-40472.0
3;52813.0;7102.0;255.0;0.0;0.0;0.0;0.0;7104.0;255.0;0.0;0.0;0.0;0.0;7103.0;-46321.0
3;52814.0;7102.0;246.0;0.0;0.0;0.0;0.0;7104.0;246.0;0.0;0.0;0.0;0.0;7103.0;-46660.0
3;52815.0;7100.0;254.0;0.0;0.0;0.0;0.0;7102.0;254.0;0.0;0.0;0.0;0.0;7101.0;-43032.0
3;52816.0;7100.0;170.0;0.0;0.0;0.0;0.0;7101.0;4.0;7102.0;170.0;0.0;0.0;7100.5;-43099.0
3;52817.0;7101.0;270.0;0.0;0.0;0.0;0.0;7103.0;81.0;7104.0;189.0;0.0;0.0;7102.0;-45448.0
3;52818.0;7101.0;163.0;0.0;0.0;0.0;0.0;7103.0;163.0;0.0;0.0;0.0;0.0;7102.0;-45244.0
3;52819.0;7104.0;92.0;7103.0;180.0;0.0;0.0;7105.0;92.0;7106.0;180.0;0.0;0.0;7104.5;-50023.0
3;52820.0;7103.0;209.0;0.0;0.0;0.0;0.0;7105.0;209.0;0.0;0.0;0.0;0.0;7104.0;-49610.0
3;52821.0;7105.0;182.0;0.0;0.0;0.0;0.0;7107.0;182.0;0.0;0.0;0.0;0.0;7106.0;-52919.0
3;52822.0;7105.0;51.0;7104.0;142.0;0.0;0.0;7106.0;51.0;7107.0;142.0;0.0;0.0;7105.5;-52285.0
3;52823.0;7103.0;235.0;0.0;0.0;0.0;0.0;7105.0;235.0;0.0;0.0;0.0;0.0;7104.0;-49662.0
3;52824.0;7103.0;4.0;7102.0;218.0;0.0;0.0;7104.0;218.0;0.0;0.0;0.0;0.0;7103.5;-46996.0
3;52825.0;7101.0;69.0;7100.0;199.0;0.0;0.0;7102.0;69.0;7103.0;199.0;0.0;0.0;7101.5;-43401.0
3;52826.0;7101.0;50.0;7100.0;190.0;0.0;0.0;7102.0;50.0;7103.0;190.0;0.0;0.0;7101.5;-43594.0
3;52827.0;7099.0;187.0;0.0;0.0;0.0;0.0;7101.0;187.0;0.0;0.0;0.0;0.0;7100.0;-40684.0
3;52828.0;7098.0;225.0;0.0;0.0;0.0;0.0;7100.0;225.0;0.0;0.0;0.0;0.0;7099.0;-38415.0
3;52829.0;7100.0;90.0;7099.0;141.0;0.0;0.0;7101.0;90.0;7102.0;141.0;0.0;0.0;7100.5;-41660.0
3;52830.0;7101.0;205.0;0.0;0.0;0.0;0.0;7103.0;205.0;0.0;0.0;0.0;0.0;7102.0;-45007.0
3;52831.0;7101.0;175.0;0.0;0.0;0.0;0.0;7103.0;175.0;0.0;0.0;0.0;0.0;7102.0;-45056.0
3;52832.0;7100.0;252.0;0.0;0.0;0.0;0.0;7102.0;252.0;0.0;0.0;0.0;0.0;7101.0;-42517.0
3;52833.0;7100.0;191.0;0.0;0.0;0.0;0.0;7102.0;191.0;0.0;0.0;0.0;0.0;7101.0;-42553.0
3;52834.0;7099.0;211.0;0.0;0.0;0.0;0.0;7101.0;211.0;0.0;0.0;0.0;0.0;7100.0;-39877.0
3;52835.0;7100.0;78.0;7099.0;122.0;0.0;0.0;7102.0;200.0;0.0;0.0;0.0;0.0;7101.0;-41852.0
3;52836.0;7100.0;185.0;0.0;0.0;0.0;0.0;7102.0;54.0;7103.0;131.0;0.0;0.0;7101.0;-43305.0
3;52837.0;7102.0;210.0;0.0;0.0;0.0;0.0;7104.0;210.0;0.0;0.0;0.0;0.0;7103.0;-46935.0
3;52838.0;7103.0;217.0;0.0;0.0;0.0;0.0;7105.0;217.0;0.0;0.0;0.0;0.0;7104.0;-48829.0
3;52839.0;7104.0;76.0;7103.0;115.0;0.0;0.0;7105.0;76.0;7106.0;115.0;0.0;0.0;7104.5;-49913.0
3;52840.0;7105.0;189.0;0.0;0.0;0.0;0.0;7107.0;189.0;0.0;0.0;0.0;0.0;7106.0;-53953.0
3;52841.0;7107.0;90.0;7106.0;189.0;0.0;0.0;7108.0;93.0;7109.0;189.0;0.0;0.0;7107.5;-56553.0
3;52842.0;7105.0;256.0;0.0;0.0;0.0;0.0;7107.0;256.0;0.0;0.0;0.0;0.0;7106.0;-53161.0
3;52843.0;7107.0;182.0;0.0;0.0;0.0;0.0;7109.0;182.0;0.0;0.0;0.0;0.0;7108.0;-57524.0
3;52844.0;7107.0;56.0;7106.0;125.0;0.0;0.0;7108.0;56.0;7109.0;125.0;0.0;0.0;7107.5;-56430.0
3;52845.0;7106.0;79.0;7105.0;169.0;0.0;0.0;7108.0;248.0;0.0;0.0;0.0;0.0;7107.0;-54889.0
3;52846.0;7106.0;220.0;0.0;0.0;0.0;0.0;7108.0;220.0;0.0;0.0;0.0;0.0;7107.0;-55442.0
3;52847.0;7107.0;255.0;0.0;0.0;0.0;0.0;7109.0;255.0;0.0;0.0;0.0;0.0;7108.0;-57502.0
3;52848.0;7107.0;196.0;0.0;0.0;0.0;0.0;7108.0;11.0;7109.0;196.0;0.0;0.0;7107.5;-58067.0
3;52849.0;7108.0;217.0;0.0;0.0;0.0;0.0;7110.0;217.0;0.0;0.0;0.0;0.0;7109.0;-60421.0
3;52850.0;7109.0;98.0;7108.0;101.0;0.0;0.0;7111.0;199.0;0.0;0.0;0.0;0.0;7110.0;-61493.0
3;52851.0;7107.0;202.0;0.0;0.0;0.0;0.0;7109.0;202.0;0.0;0.0;0.0;0.0;7108.0;-58175.0
3;52852.0;7108.0;92.0;7107.0;198.0;0.0;0.0;7109.0;92.0;7110.0;198.0;0.0;0.0;7108.5;-59168.0
3;52853.0;7107.0;87.0;7106.0;185.0;0.0;0.0;7108.0;87.0;7109.0;185.0;0.0;0.0;7107.5;-56659.0
3;52854.0;7106.0;87.0;7105.0;147.0;0.0;0.0;7107.0;87.0;7108.0;147.0;0.0;0.0;7106.5;-54432.0
3;52855.0;7105.0;248.0;0.0;0.0;0.0;0.0;7107.0;248.0;0.0;0.0;0.0;0.0;7106.0;-53175.0
3;52856.0;7105.0;88.0;7104.0;181.0;0.0;0.0;7106.0;88.0;7107.0;181.0;0.0;0.0;7105.5;-52560.0
3;52857.0;7104.0;6.0;7103.0;216.0;0.0;0.0;7105.0;216.0;0.0;0.0;0.0;0.0;7104.5;-49321.0
3;52858.0;7103.0;223.0;0.0;0.0;0.0;0.0;7105.0;223.0;0.0;0.0;0.0;0.0;7104.0;-49174.0
3;52859.0;7102.0;80.0;7101.0;153.0;0.0;0.0;7104.0;233.0;0.0;0.0;0.0;0.0;7103.0;-46155.0
3;52860.0;7103.0;258.0;0.0;0.0;0.0;0.0;7105.0;258.0;0.0;0.0;0.0;0.0;7104.0;-49039.0
3;52861.0;7103.0;240.0;0.0;0.0;0.0;0.0;7105.0;240.0;0.0;0.0;0.0;0.0;7104.0;-48448.0
3;52862.0;7103.0;67.0;7102.0;193.0;0.0;0.0;7104.0;67.0;7105.0;193.0;0.0;0.0;7103.5;-48110.0
3;52863.0;7102.0;55.0;7101.0;120.0;0.0;0.0;7103.0;55.0;7104.0;120.0;0.0;0.0;7102.5;-45757.0
3;52864.0;7101.0;99.0;7100.0;185.0;0.0;0.0;7103.0;284.0;0.0;0.0;0.0;0.0;7102.0;-43948.0
3;52865.0;7102.0;216.0;0.0;0.0;0.0;0.0;7104.0;216.0;0.0;0.0;0.0;0.0;7103.0;-47089.0
3;52866.0;7102.0;276.0;0.0;0.0;0.0;0.0;7104.0;79.0;7105.0;197.0;0.0;0.0;7103.0;-47628.0
3;52867.0;7103.0;83.0;7102.0;140.0;0.0;0.0;7104.0;83.0;7105.0;140.0;0.0;0.0;7103.5;-47771.0
3;52868.0;7104.0;95.0;7103.0;190.0;0.0;0.0;7105.0;95.0;7106.0;190.0;0.0;0.0;7104.5;-49845.0
3;52869.0;7102.0;9.0;7101.0;203.0;0.0;0.0;7103.0;203.0;0.0;0.0;0.0;0.0;7102.5;-45071.0
3;52870.0;7102.0;90.0;7101.0;189.0;0.0;0.0;7103.0;90.0;7104.0;189.0;0.0;0.0;7102.5;-45650.0
3;52871.0;7101.0;95.0;7100.0;162.0;0.0;0.0;7102.0;95.0;7103.0;162.0;0.0;0.0;7101.5;-43505.0
3;52872.0;7099.0;265.0;0.0;0.0;0.0;0.0;7101.0;265.0;0.0;0.0;0.0;0.0;7100.0;-40168.0
3;52873.0;7098.0;187.0;0.0;0.0;0.0;0.0;7100.0;187.0;0.0;0.0;0.0;0.0;7099.0;-38295.0
3;52874.0;7098.0;62.0;7097.0;165.0;0.0;0.0;7099.0;62.0;7100.0;165.0;0.0;0.0;7098.5;-36956.0
3;52875.0;7099.0;243.0;0.0;0.0;0.0;0.0;7101.0;243.0;0.0;0.0;0.0;0.0;7100.0;-40214.0
3;52876.0;7097.0;270.0;0.0;0.0;0.0;0.0;7099.0;270.0;0.0;0.0;0.0;0.0;7098.0;-36364.0
3;52877.0;7098.0;267.0;0.0;0.0;0.0;0.0;7100.0;267.0;0.0;0.0;0.0;0.0;7099.0;-37555.0
3;52878.0;7098.0;87.0;7097.0;144.0;0.0;0.0;7099.0;87.0;7100.0;144.0;0.0;0.0;7098.5;-36710.0
3;52879.0;7097.0;185.0;0.0;0.0;0.0;0.0;7099.0;185.0;0.0;0.0;0.0;0.0;7098.0;-36102.0
3;52880.0;7100.0;196.0;0.0;0.0;0.0;0.0;7102.0;196.0;0.0;0.0;0.0;0.0;7101.0;-42289.0
3;52881.0;7101.0;201.0;0.0;0.0;0.0;0.0;7103.0;201.0;0.0;0.0;0.0;0.0;7102.0;-44591.0
3;52882.0;7102.0;189.0;0.0;0.0;0.0;0.0;7104.0;80.0;7105.0;109.0;0.0;0.0;7103.0;-47634.0
3;52883.0;7103.0;52.0;7102.0;160.0;0.0;0.0;7104.0;52.0;7105.0;160.0;0.0;0.0;7103.5;-47979.0
3;52884.0;7103.0;248.0;0.0;0.0;0.0;0.0;7105.0;248.0;0.0;0.0;0.0;0.0;7104.0;-48552.0
